Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
738,N131DN,B767-300,Delta Air Lines,Active,01/28/2009,
10154,N131SY,EMB-170,Skywest Airlines,Active,11/05/2015,
3996,N13248,B737-800,United Airlines,Active,09/22/2011,
101,N132DL,B767-300,Delta Air Lines,Active,01/23/2009,
9298,N132SY,E175-,Skywest Airlines,Active,03/12/2015,
102,N133DL,B767-300,Delta Air Lines,Active,01/23/2009,
9693,N133SY,EMB-170,Skywest Airlines,Active,08/06/2015,
3766,N13428,B737-900,United Airlines,Active,08/08/2011,
103,N134DL,B767-300,Delta Air Lines,Active,01/23/2009,
9487,N134SY,EMB-170,Skywest Airlines,Active,05/24/2015,
104,N135DL,B767-300,Delta Air Lines,Active,01/23/2009,
8954,N135SY,EMB-170,Skywest Airlines,Active,11/17/2014,03/25/2015
1565,N136DL,B767-300,Delta Air Lines,Active,09/15/2009,
9375,N136SY,EMB-170,Skywest Airlines,Active,04/05/2015,
4764,N13716,B737-700,United Airlines,Active,04/01/2012,
7591,N13718,B737-700,United Airlines,Active,10/13/2013,
6487,N13750,B737-700,United Airlines,Active,02/16/2013,
106,N137DL,B767-300,Delta Air Lines,Active,01/23/2009,
107,N138DL,B767-300,Delta Air Lines,Active,01/23/2009,05/02/2009
9471,N138SY,E175-,Skywest Airlines,Active,05/16/2015,
108,N139DL,B767-300,Delta Air Lines,Active,01/23/2009,
9397,N139SY,E175-,Skywest Airlines,Active,04/24/2015,
6890,N1402A,B767-300,Delta Air Lines,Active,06/19/2013,08/20/2014
9157,N140DL,B767-300,Delta Air Lines,Active,01/29/2015,
8183,N140LL,B767-300,Delta Air Lines,Active,01/21/2014,
9482,N140SY,E175-,Skywest Airlines,Active,05/23/2015,
6031,N14102,B757-200,United Airlines,Active,11/11/2012,12/01/2012
6035,N14118,B757-200,United Airlines,Active,11/13/2012,
4645,N14120,B757-200,United Airlines,Active,03/13/2012,
9452,N141SY,E175-,Skywest Airlines,Active,05/09/2015,
3624,N14214,B737-800,United Airlines,Active,07/17/2011,07/18/2011
4010,N14219,B737-800,United Airlines,Active,09/25/2011,
3549,N14228,B737-800,United Airlines,Active,07/02/2011,
3350,N14230,B737-800,United Airlines,Active,05/21/2011,05/21/2011
6010,N14231,B737-100,United Airlines,Active,11/01/2012,
3994,N14237,B737-800,United Airlines,Active,09/21/2011,
3445,N14242,B737-800,United Airlines,Active,06/08/2011,09/02/2011
3965,N14250,B737-800,United Airlines,Active,09/08/2011,
9475,N142SY,E175-,Skywest Airlines,Active,05/17/2015,
6018,N14321,B737-800,United Airlines,Active,11/06/2012,
7583,N143DA,B767-300,Delta Air Lines,Active,10/10/2013,
3787,N143DL,B767-300,Delta Air Lines,Active,08/15/2011,
9611,N143SY,E175-,Skywest Airlines,Active,07/06/2015,
4225,N144DA,B767-300,Delta Air Lines,Active,11/30/2011,
10138,N144SY,E175-,Skywest Airlines,Active,10/28/2015,
9652,N145SY,E175-,Skywest Airlines,Active,07/14/2015,
4184,N14629,B737-500,United Airlines,Active,11/19/2011,
10195,N146SY,E175-,Skywest Airlines,Active,11/27/2015,
4286,N14704,B737-700,United Airlines,Active,12/08/2011,
7932,N14731,B737-700,United Airlines,Active,10/30/2013,
10152,N148AN,B737-800,American Airlines,Active,11/04/2015,
10142,N148SY,E175-,Skywest Airlines,Active,10/31/2015,
10192,N149SY,EMB-170,Skywest Airlines,Active,11/24/2015,
10206,N150SW,E175-,Skywest Airlines,Active,12/03/2015,
10246,N150SY,EMB-170,Skywest Airlines,Active,12/16/2015,
9850,N150UW,A321-200,American Airlines,Active,10/22/2015,
9768,N151SY,E175-,Skywest Airlines,Active,09/11/2015,10/10/2015
9851,N151UW,A321-200,American Airlines,Active,10/22/2015,
1965,N152AF,METROLINER,DHL Express (USA),Active,01/24/2010,
10204,N152DL,B767-300,Delta Air Lines,Active,12/01/2015,
9852,N152UW,A321-200,American Airlines,Active,10/22/2015,
10304,N153DL,B767-300,Delta Air Lines,Active,01/03/2016,
6928,N153UA,B757-200,United Airlines,Active,06/27/2013,
9853,N153UW,A321-200,American Airlines,Active,10/22/2015,
10277,N154DL,B767-300,Delta Air Lines,Active,12/22/2015,
9854,N154UW,A321-200,American Airlines,Active,10/22/2015,
2084,N155DL,B767-300,Delta Air Lines,Active,03/12/2010,
9855,N155UW,A321-200,American Airlines,Active,10/22/2015,
9856,N156US,A321-200,American Airlines,Active,10/22/2015,
9857,N156UW,A321-200,American Airlines,Active,10/22/2015,
4504,N15712,B737-700,United Airlines,Active,02/15/2012,02/01/2014
9858,N157UW,A321-200,American Airlines,Active,10/22/2015,
2104,N1601D,B767-300,Delta Air Lines,Active,03/24/2010,
109,N1602,B767-300,Delta Air Lines,Active,01/23/2009,
2051,N1602D,B767-200,Delta Air Lines,Active,02/19/2010,
1684,N1603,B767-300,Delta Air Lines,Active,10/23/2009,02/11/2010
1849,N1604R,B767-300,Delta Air Lines,Active,12/18/2009,
2106,N1605,B767-300,Delta Air Lines,Active,03/28/2010,
7389,N160WA,METROLINER,DHL Express (USA),Active,08/19/2013,02/19/2015
2664,N161FR,EMB-190,Frontier Airlines,Active,09/22/2010,
2488,N161RP,EMB-190,Midwest Airlines,Active,07/27/2010,
9859,N161US,A321-200,American Airlines,Active,10/22/2015,
9860,N161UW,A321-200,American Airlines,Active,10/22/2015,
3506,N16217,B737-800,United Airlines,Active,06/18/2011,06/18/2011
6929,N16234,B737-800,United Airlines,Active,06/27/2013,
10156,N162PQ,CRJ-900,Skywest Airlines,Active,11/05/2015,
2711,N162RP,EMB-190,Republic Airlines,Active,10/18/2010,10/18/2010
9861,N162US,A321-200,American Airlines,Active,10/22/2015,
2527,N163R,EMB-190,Frontier Airlines,Active,08/05/2010,
2039,N163RP,EMB-190,Republic Airlines,Active,02/14/2010,
9862,N163US,A321-200,American Airlines,Active,10/22/2015,
1502,N164HA,METROLINER,DHL Express (USA),Active,09/01/2009,
1905,N164HQ,EMB-190,Republic Airlines,Active,01/10/2010,
3992,N164TD,B767-300,Delta Air Lines,Active,09/20/2011,
3343,N165HQ,EMB-190,Frontier Airlines,Active,05/19/2011,
3009,N165R,EMB-190,Frontier Airlines,Active,02/27/2011,
9863,N165US,A321-200,American Airlines,Active,10/22/2015,
2947,N166HQ,EMB-190,Frontier Airlines,Active,02/01/2011,
3363,N166R,EMB-190,Frontier Airlines,Active,05/24/2011,
7987,N16701,B737-700,United Airlines,Active,11/09/2013,
7594,N16709,B737-700,United Airlines,Active,10/13/2013,
5752,N16713,B737-700,United Airlines,Active,09/02/2012,09/25/2012
3346,N167HQ,EMB-190,Frontier Airlines,Active,05/20/2011,
1986,N167RP,EMB-190,Midwest Airlines,Active,01/28/2010,
9864,N167US,A321-200,American Airlines,Active,10/22/2015,
5771,N168FR,EMB-190,Frontier Airlines,Active,09/07/2012,
3352,N168HQ,EMB-190,Frontier Airlines,Active,05/22/2011,
2063,N169DZ,B767-300,Delta Air Lines,Active,02/28/2010,
2073,N169FR,EMB-190,Frontier Airlines,Active,03/07/2010,
2004,N169HQ,EMB-190,Republic Airlines,Active,01/31/2010,
9865,N169US,A321-200,American Airlines,Active,10/22/2015,
9866,N169UW,A330-200,American Airlines,Active,10/22/2015,
1835,N1702,B767-300,Delta Air Lines,Active,12/13/2009,
2811,N1705,B767-300,Delta Air Lines,Active,11/29/2010,
6042,N170HQ,EMB-190,Frontier Airlines,Active,11/15/2012,
9867,N170US,A321-200,American Airlines,Active,10/22/2015,
10314,N17104,B757-200,United Airlines,Active,01/11/2016,
6027,N17105,B757-200,United Airlines,Active,11/09/2012,
4684,N17122,B757-200,United Airlines,Active,03/21/2012,
10185,N17128,B757-200,United Airlines,Active,11/21/2015,
6038,N17133,B757-200,United Airlines,Active,11/14/2012,
1556,N171DZ,B767-300,Delta Air Lines,Active,09/13/2009,
3404,N171R,EMB-190,Frontier Airlines,Active,05/31/2011,
6930,N171UA,B747-400,United Airlines,Active,06/27/2013,
9868,N171US,A321-200,American Airlines,Active,10/22/2015,
3364,N17229,B737-800,United Airlines,Active,05/24/2011,07/17/2011
3686,N17233,B737-800,United Airlines,Active,07/24/2011,09/26/2011
3995,N17244,B737-800,United Airlines,Active,09/22/2011,
3984,N17245,B737-800,United Airlines,Active,09/15/2011,
8010,N172DZ,B767-300,Delta Air Lines,Active,11/16/2013,
3335,N172HQ,EMB-190,Frontier Airlines,Active,05/15/2011,
2445,N172RP,EMB-190,Frontier Airlines,Active,07/11/2010,
9869,N172US,A321-200,American Airlines,Active,10/22/2015,
2047,N173DZ,B767-300,Delta Air Lines,Active,02/17/2010,
9870,N173US,A321-200,American Airlines,Active,10/22/2015,
2037,N174DN,B767-300,Delta Air Lines,Active,02/13/2010,02/14/2010
2531,N174R,EMB-190,Frontier Airlines,Active,08/07/2010,
6931,N174UA,B747-400,United Airlines,Active,06/27/2013,
9871,N174US,A321-200,American Airlines,Active,10/22/2015,
2069,N175DZ,B767-300,Delta Air Lines,Active,03/03/2010,
3355,N175R,EMB-190,Frontier Airlines,Active,05/23/2011,
6932,N175UA,B747-400,United Airlines,Active,06/27/2013,
1810,N176DL,B767-300,Delta Air Lines,Active,12/05/2009,
2059,N176DN,B767-300,Delta Air Lines,Active,02/26/2010,
9811,N176DZ,B767-300,Delta Air Lines,Active,10/10/2015,
9872,N176US,A321-200,American Airlines,Active,10/22/2015,
9873,N176UW,A321-200,American Airlines,Active,10/22/2015,
7929,N17719,B737-700,United Airlines,Active,10/30/2013,
6467,N17730,B737-700,United Airlines,Active,02/09/2013,
1840,N177DN,B767-300,Delta Air Lines,Active,12/15/2009,12/15/2009
2087,N177DZ,B767-300,Delta Air Lines,Active,03/14/2010,
6933,N177UA,B747-400,United Airlines,Active,06/27/2013,
9874,N177US,A321-200,American Airlines,Active,10/22/2015,
2093,N178DN,B767-300,Delta Air Lines,Active,03/18/2010,
2125,N178DZ,B767-300,Delta Air Lines,Active,03/31/2010,
1563,N178JB,EMB-190,JetBlue Airways ,Active,09/15/2009,
6934,N178UA,B747-400,United Airlines,Active,06/27/2013,
9875,N178US,A321-200,American Airlines,Active,10/22/2015,
5004,N179DL,B767-300,Delta Air Lines,Active,05/08/2012,
1779,N179DN,B767-300,Delta Air Lines,Active,11/23/2009,
1429,N179JB,EMB-190,JetBlue Airways ,Active,08/10/2009,
6935,N179UA,B747-400,United Airlines,Active,06/27/2013,
9876,N179US,A321-200,American Airlines,Active,10/22/2015,
9877,N179UW,A321-200,American Airlines,Active,10/22/2015,
2061,N180DN,B767-300,Delta Air Lines,Active,02/27/2010,
6936,N180UA,B747-400,United Airlines,Active,06/27/2013,
9878,N180US,A321-200,American Airlines,Active,10/22/2015,
9879,N180UW,A321-200,American Airlines,Active,10/22/2015,
8096,N18112,B757-200,United Airlines,Active,12/12/2013,
1765,N181ER,B767-300,Delta Air Lines,Active,11/18/2009,
6937,N181UA,B747-400,United Airlines,Active,06/27/2013,
9880,N181US,A321-200,American Airlines,Active,10/22/2015,
9881,N181UW,A321-200,American Airlines,Active,10/22/2015,
2006,N18210,B747-400,China Airlines,Active,02/02/2010,
3309,N18220,B737-800,United Airlines,Active,05/11/2011,05/11/2011
1203,N18223,B737-800,United Airlines,Active,06/09/2009,
3331,N18243,B737-800,United Airlines,Active,05/14/2011,05/14/2011
2130,N182DN,B767-300,Delta Air Lines,Active,04/09/2010,
6938,N182UA,B747-400,United Airlines,Active,06/27/2013,
9882,N182US,A321-100,American Airlines,Active,10/22/2015,
9883,N182UW,A321-200,American Airlines,Active,10/22/2015,
2071,N183DN,B767-300,Delta Air Lines,Active,03/05/2010,
1445,N183JB,EMB-190,JetBlue Airways ,Active,08/18/2009,
9884,N183US,A321-200,American Airlines,Active,10/22/2015,
9885,N183UW,A321-200,American Airlines,Active,10/22/2015,
110,N184DN,B767-300,Delta Air Lines,Active,01/23/2009,
9886,N184US,A321-200,American Airlines,Active,10/22/2015,
2102,N185DN,B767-300,Delta Air Lines,Active,03/22/2010,
9887,N185US,A321-200,American Airlines,Active,10/22/2015,
9888,N185UW,A321-200,American Airlines,Active,10/22/2015,
9889,N186US,A321-200,American Airlines,Active,10/22/2015,
1608,N18701,B747-400,China Airlines,Active,09/29/2009,
10245,N187DN,B767-300,Delta Air Lines,Active,12/15/2015,
9890,N187US,A321-200,American Airlines,Active,10/22/2015,
2097,N188DN,B767-300,Delta Air Lines,Active,03/20/2010,
9891,N188US,A321-200,American Airlines,Active,10/22/2015,
9892,N188UW,A321-200,American Airlines,Active,10/22/2015,
9805,N189DN,B767-300,Delta Air Lines,Active,10/06/2015,
9893,N189US,A321-200,American Airlines,Active,10/22/2015,
1806,N190DN,B767-300,Delta Air Lines,Active,12/03/2009,
1484,N190JB,EMB-190,JetBlue Airways ,Active,08/27/2009,
9894,N190US,A321-200,American Airlines,Active,10/22/2015,
9895,N190UW,A321-200,American Airlines,Active,10/22/2015,
4289,N19117,B757-200,United Airlines,Active,12/10/2011,
6107,N19130,B757-200,United Airlines,Active,12/05/2012,
6188,N19136,B757-200,United Airlines,Active,12/18/2012,
6017,N19141,B757-200,United Airlines,Active,11/05/2012,
2048,N191DN,B767-300,Delta Air Lines,Active,02/18/2010,
9896,N191US,A321-200,American Airlines,Active,10/22/2015,
9897,N191UW,A321-200,American Airlines,Active,10/22/2015,
2074,N192DN,B767-300,Delta Air Lines,Active,03/07/2010,
9898,N192US,A321-200,American Airlines,Active,10/22/2015,
9899,N192UW,A321-200,American Airlines,Active,10/22/2015,
1725,N193DN,B767-300,Delta Air Lines,Active,11/01/2009,
9900,N193US,A321-200,American Airlines,Active,10/22/2015,
9901,N193UW,A321-200,American Airlines,Active,10/22/2015,
2072,N194DN,B767-300,Delta Air Lines,Active,03/06/2010,
6939,N194UA,B747-400,United Airlines,Active,06/27/2013,
9902,N194US,A321-200,American Airlines,Active,10/22/2015,
9903,N194UW,A321-200,American Airlines,Active,10/22/2015,
1804,N195DN,B767-300,Delta Air Lines,Active,12/02/2009,12/02/2009
9904,N195UW,A321-200,American Airlines,Active,10/22/2015,
1635,N196DL,B767-300,Delta Air Lines,Active,10/12/2009,
1407,N196JB,EMB-190,JetBlue Airways ,Active,08/03/2009,
9905,N196UW,A321-200,American Airlines,Active,10/22/2015,
2425,N197DN,B767-300,Delta Air Lines,Active,07/07/2010,
6940,N197UA,B747-400,United Airlines,Active,06/27/2013,
9906,N197UW,A321-200,American Airlines,Active,10/22/2015,
111,N198DN,B767-300,Delta Air Lines,Active,01/23/2009,
1428,N198JB,EMB-190,JetBlue Airways ,Active,08/10/2009,
9907,N198UW,A321-200,American Airlines,Active,10/22/2015,
1801,N199AF,METROLINER,DHL Express (USA),Active,12/01/2009,
2147,N199DN,B767-300,Delta Air Lines,Active,04/15/2010,
6941,N199UA,B747-400,United Airlines,Active,06/27/2013,
9908,N199UW,A321-200,American Airlines,Active,10/22/2015,
255,N200WN,B737-700,Southwest Airlines,Active,01/23/2009,
1558,N201FR,A320-200,Frontier Airlines,Active,09/14/2009,
256,N201LV,B737-700,Southwest Airlines,Active,01/23/2009,
4247,N201WN,B737-700,Southwest Airlines,Active,12/02/2011,
1571,N202FR,A320-200,Frontier Airlines,Active,09/18/2009,
918,N202SW,B737-700,Southwest Airlines,Active,04/05/2009,
257,N202WN,B737-700,Southwest Airlines,Active,01/23/2009,
1555,N203,A320-100,Frontier Airlines,Active,09/13/2009,
1877,N203AC,A320-200,Air Canada ,Active,12/31/2009,
1591,N203FR,A320-200,Frontier Airlines,Active,09/24/2009,
1288,N203JB,EMB-190,JetBlue Airways ,Active,06/29/2009,
258,N203WN,B737-700,Southwest Airlines,Active,01/23/2009,
6727,N204AF,C99,DHL Express (USA),Active,05/16/2013,
6942,N204UA,B777-200,United Airlines,Active,06/27/2013,
259,N204WN,B737-700,Southwest Airlines,Active,01/23/2009,
5786,N205FR,A320-200,Frontier Airlines,Active,09/11/2012,
260,N205WN,B737-700,Southwest Airlines,Active,01/23/2009,
3354,N206,B737-800,United Airlines,Active,05/22/2011,
6943,N206UA,B777-200,United Airlines,Active,06/27/2013,
261,N206WN,B737-700,Southwest Airlines,Active,01/23/2009,
36,N207AA,MD-82,American Airlines,Active,01/23/2009,
10287,N207UA,B777-200,United Airlines,Active,12/30/2015,
262,N207WN,B737-700,Southwest Airlines,Active,01/23/2009,
3960,N208,B737-800,United Airlines,Active,09/06/2011,
1777,N208WN,B737-700,Southwest Airlines,Active,11/23/2009,
9534,N209,A320-100,Frontier Airlines,Active,06/07/2015,
8972,N20904,B787,United Airlines,Active,11/24/2014,
6944,N209UA,B777-200,United Airlines,Active,06/27/2013,
263,N209WN,B737-700,Southwest Airlines,Active,01/23/2009,
6945,N210UA,B777-200,United Airlines,Active,06/27/2013,
940,N210WN,B737-700,Southwest Airlines,Active,04/12/2009,
6946,N21108,B757-200,United Airlines,Active,06/27/2013,
5846,N211FR,A320-200,Frontier Airlines,Active,10/01/2012,
6947,N211UA,B777-200,United Airlines,Active,06/27/2013,
264,N211WN,B737-700,Southwest Airlines,Active,01/23/2009,
1497,N2121,B737-200,Signature Flight Support,Active,09/01/2009,
5770,N21216,B737-800,United Airlines,Active,09/06/2012,
5842,N21218,B737-800,United Airlines,Active,10/01/2012,
1121,N212CA,B737-800,United Airlines,Active,05/23/2009,
6948,N212UA,B777-200,United Airlines,Active,06/27/2013,
265,N212WN,B737-700,Southwest Airlines,Active,01/23/2009,
6949,N213UA,B777-200,United Airlines,Active,06/27/2013,
266,N213WN,B737-700,Southwest Airlines,Active,01/23/2009,
9533,N214,A320-100,Frontier Airlines,Active,06/07/2015,
6950,N214UA,B777-200,United Airlines,Active,06/27/2013,
267,N214WN,B737-700,Southwest Airlines,Active,01/23/2009,
6951,N215UA,B777-200,United Airlines,Active,06/27/2013,
5767,N215US,DC9-30,Signature Flight Support,Active,09/05/2012,
268,N215WN,B737-700,Southwest Airlines,Active,01/23/2009,
3324,N216,B737-800,United Airlines,Active,05/12/2011,
6827,N216UA,B777-200,United Airlines,Active,06/07/2013,
4298,N216WN,B737-700,Southwest Airlines,Active,12/19/2011,
269,N216WR,B737-700,Southwest Airlines,Active,01/23/2009,
4246,N21723,B737-700,United Airlines,Active,12/02/2011,
270,N217JC,B737-700,Southwest Airlines,Active,01/23/2009,
765,N217SW,EMB-120,Skywest Airlines,Active,01/29/2009,03/05/2009
6952,N217UA,B777-200,United Airlines,Active,06/27/2013,
1720,N217UE,EMB-120,Skywest Airlines,Active,10/30/2009,
271,N217WN,B737-700,Southwest Airlines,Active,01/23/2009,
3327,N218,B737-800,United Airlines,Active,05/12/2011,
1155,N218SW,EMB-120,Skywest Airlines,Active,05/30/2009,
6953,N218UA,B777-200,United Airlines,Active,06/27/2013,
272,N218WN,B737-700,Southwest Airlines,Active,01/23/2009,
6954,N219UA,B777-200,United Airlines,Active,06/27/2013,
273,N219WN,B737-700,Southwest Airlines,Active,01/23/2009,
1503,N21RZ,METROLINER,DHL Express (USA),Active,09/01/2009,02/19/2015
6955,N220UA,B777-200,United Airlines,Active,06/27/2013,
274,N220WN,B737-700,Southwest Airlines,Active,01/23/2009,
1908,N221SW,EMB-120,Skywest Airlines,Active,01/12/2010,
6956,N221UA,B777-200,United Airlines,Active,06/27/2013,
844,N221WN,B737-700,Southwest Airlines,Active,03/16/2009,
6957,N222UA,B777-200,United Airlines,Active,06/27/2013,
1853,N222WN,B737-700,Southwest Airlines,Active,12/21/2009,
5666,N223SW,EMB-120,Skywest Airlines,Active,08/12/2012,
6958,N223UA,B777-200,United Airlines,Active,06/27/2013,
275,N223WN,B737-700,Southwest Airlines,Active,01/23/2009,
9215,N224SW,EMB-120,Skywest Airlines,Active,02/19/2015,
6959,N224UA,B777-200,United Airlines,Active,06/27/2013,
276,N224WN,B737-700,Southwest Airlines,Active,01/23/2009,
3427,N225,B737-800,United Airlines,Active,06/05/2011,
6960,N225UA,B777-200,United Airlines,Active,06/27/2013,
277,N225WN,B737-700,Southwest Airlines,Active,01/23/2009,
6961,N226UA,B777-200,United Airlines,Active,06/27/2013,
278,N226WN,B737-700,Southwest Airlines,Active,01/23/2009,
6962,N227UA,B777-200,United Airlines,Active,06/27/2013,
279,N227WN,B737-700,Southwest Airlines,Active,01/23/2009,
6847,N228BH,C99,DHL Express (USA),Active,06/11/2013,02/13/2015
6963,N228UA,B777-200,United Airlines,Active,06/27/2013,
280,N228WN,B737-700,Southwest Airlines,Active,01/23/2009,
1409,N229JB,EMB-190,JetBlue Airways ,Active,08/03/2009,
1184,N229SW,EMB-120,Skywest Airlines,Active,06/04/2009,
6964,N229UA,B777-200,United Airlines,Active,06/27/2013,
1421,N229WN,B737-700,Southwest Airlines,Active,08/07/2009,08/07/2009
6965,N230UA,B737-800,United Airlines,Active,06/27/2013,
281,N230WN,B737-700,Southwest Airlines,Active,01/23/2009,
1430,N231JB,EMB-190,JetBlue Airways ,Active,08/10/2009,
1872,N231SW,B737-700,Southwest Airlines,Active,12/29/2009,
10286,N232FR,A320-200,Frontier Airlines,Active,12/28/2015,
282,N232WN,B737-700,Southwest Airlines,Active,01/23/2009,
2105,N233LV,B737-700,Southwest Airlines,Active,03/25/2010,
1800,N233SW,EMB-120,Skywest Airlines,Active,12/01/2009,
283,N233WN,B737-700,Southwest Airlines,Active,01/23/2009,
2163,N234SW,EMB-120,Skywest Airlines,Active,04/27/2010,
284,N234WN,B737-700,Southwest Airlines,Active,01/23/2009,
4644,N235SW,EMB-120,Skywest Airlines,Active,03/13/2012,
285,N235WN,B737-700,Southwest Airlines,Active,01/23/2009,
1287,N236JB,EMB-190,JetBlue Airways ,Active,06/29/2009,
5425,N236SW,EMB-120,Skywest Airlines,Active,07/06/2012,
1191,N236WN,B737-700,Southwest Airlines,Active,06/06/2009,
7546,N23707,B737-900,United Airlines,Active,09/30/2013,
7541,N23708,B737-800,United Airlines,Active,09/28/2013,
6967,N2372,B777-200,United Airlines,Active,06/27/2013,08/31/2013
3685,N23721,B737-800,United Airlines,Active,07/24/2011,10/04/2012
2941,N237SW,EMB-120,Skywest Airlines,Active,01/25/2011,
287,N237WN,B737-700,Southwest Airlines,Active,01/23/2009,
1499,N238JB,EMB-190,JetBlue Airways ,Active,09/01/2009,
288,N238WN,B737-700,Southwest Airlines,Active,01/23/2009,
289,N239WN,B737-700,Southwest Airlines,Active,01/23/2009,
2613,N240AT,B737-700,AirTran Airways,Active,09/04/2010,08/08/2014
290,N240WN,B737-700,Southwest Airlines,Active,01/23/2009,
5778,N241,B737-800,United Airlines,Active,09/10/2012,
1233,N241WN,B737-700,Southwest Airlines,Active,06/20/2009,
3971,N24202,B737-800,United Airlines,Active,09/10/2011,
3979,N24211,B737-800,United Airlines,Active,09/12/2011,
3985,N24212,B737-800,United Airlines,Active,09/16/2011,
3336,N24224,B737-800,United Airlines,Active,05/15/2011,05/15/2011
1869,N242SW,B737-700,Southwest Airlines,Active,12/26/2009,
2053,N242WN,B737-700,Southwest Airlines,Active,02/23/2010,
6966,N243,B737-800,United Airlines,Active,06/27/2013,
291,N243WN,B737-700,Southwest Airlines,Active,01/23/2009,
